"id";"year";"month";"element";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"d16";"d17";"d18";"d19";"d20";"d21";"d22";"d23";"d24";"d25";"d26";"d27";"d28";"d29";"d30";"d31"
"MX17004";2010;1;"tmax";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.8;0.0
"MX17004";2010;1;"tmin";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;0.0
"MX17004";2010;2;"tmax";0.0;27.3;24.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;2;"tmin";0.0;14.4;14.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;3;"tmax";0.0;0.0;0.0;0.0;32.1;0.0;0.0;0.0;0.0;34.5;0.0;0.0;0.0;0.0;0.0;31.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;3;"tmin";0.0;0.0;0.0;0.0;14.2;0.0;0.0;0.0;0.0;16.8;0.0;0.0;0.0;0.0;0.0;17.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;4;"tmax";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.3;0.0;0.0;0.0;0.0
"MX17004";2010;4;"tmin";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0
"MX17004";2010;5;"tmax";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.2;0.0;0.0;0.0;0.0
"MX17004";2010;5;"tmin";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.2;0.0;0.0;0.0;0.0
"MX17004";2010;6;"tmax";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.1;0.0;0.0
"MX17004";2010;6;"tmin";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0
"MX17004";2010;7;"tmax";0.0;0.0;28.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;7;"tmin";0.0;0.0;17.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;8;"tmax";0.0;0.0;0.0;0.0;29.6;0.0;0.0;29.0;0.0;0.0;0.0;0.0;29.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.4;0.0;29.7;0.0;0.0;0.0;28.0;0.0;25.4
"MX17004";2010;8;"tmin";0.0;0.0;0.0;0.0;15.8;0.0;0.0;17.3;0.0;0.0;0.0;0.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;15.6;0.0;0.0;0.0;15.3;0.0;15.4
"MX17004";2010;10;"tmax";0.0;0.0;0.0;0.0;27.0;0.0;28.1;0.0;0.0;0.0;0.0;0.0;0.0;29.5;28.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.2;0.0;0.0;0.0
"MX17004";2010;10;"tmin";0.0;0.0;0.0;0.0;14.0;0.0;12.9;0.0;0.0;0.0;0.0;0.0;0.0;13.0;10.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0
"MX17004";2010;11;"tmax";0.0;31.3;0.0;27.2;26.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.1;27.7;0.0;0.0;0.0;0.0
"MX17004";2010;11;"tmin";0.0;16.3;0.0;12.0;7.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;14.2;0.0;0.0;0.0;0.0
"MX17004";2010;12;"tmax";29.9;0.0;0.0;0.0;0.0;27.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"MX17004";2010;12;"tmin";13.8;0.0;0.0;0.0;0.0;10.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
